Afghanistan,Afghanistan,AFG
Albania,Albanië,ALB
Algeria,Algerije,DZA
American Samoa,Amerikaans Samoa,ASM
Andorra,Andorra,AND
Angola,Angola,AGO
Anguilla,Anguilla,AIA
Antarctica,Antarctica,ATA
Antigua and Barbuda,Antigua en Barbuda,ATG
Argentina,Argentinië,ARG
Armenia,Armenië,ARM
Aruba,Aruba,ABW
Australia,Australië,AUS
Austria,Oostenrijk,AUT
Azerbaijan,Azerbeidzjan,AZE
Bahamas,Bahamas,BHS
Bahrain,Bahrein,BHR
Bangladesh,Bangladesh,BGD
Barbados,Barbados,BRB
Belarus,Wit-Rusland,BLR
Belgium,België,BEL
Belize,Belize,BLZ
Benin,Benin,BEN
Bermuda,Bermuda,BMU
Bhutan,Bhutan,BTN
"Bolivia, Plurinational State of","Bolivia, Plurinationale Staat ",BOL
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius en Saba ",BES
Bosnia and Herzegovina,Bosnië-Herzegovina,BIH
Botswana,Botswana,BWA
Bouvet Island,Bouvet Island,BVT
Brazil,Brazilië,BRA
British Indian Ocean Territory,Brits-Indisch oceaan gebied,IOT
Brunei Darussalam,Brunei Darussalam,BRN
Bulgaria,Bulgarije,BGR
Burkina Faso,Burkina Faso,BFA
Burundi,Boeroendi,BDI
Cambodia,Cambodja,KHM
Cameroon,Kameroen,CMR
Canada,Canada,CAN
Cape Verde,Kaapverdië,CPV
Cayman Islands,Kaaiman Eilanden,CYM
Central African Republic,Centraal Afrikaanse Republiek,CAF
Chad,Tsjaad,TCD
Chile,Chili,CHL
China,China,CHN
Christmas Island,Kersteiland,CXR
Cocos (Keeling) Islands,Cocos (Keeling) eilanden,CCK
Colombia,Colombia,COL
Comoros,Comoren,COM
Congo,Congo,COG
"Congo, the Democratic Republic of the","Congo, de Democratische Republiek van de ",COD
Cook Islands,Cook eilanden,COK
Costa Rica,Costa Rica,CRI
Croatia,Kroatië,HRV
Cuba,Cuba,CUB
Curaçao,Curacao,CUW
Cyprus,Cyprus,CYP
Czech Republic,Tsjechische Republiek,CZE
Côte d'Ivoire,Côte d'Ivoire,CIV
Denmark,Denemarken,DNK
